TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-05-23T00:54:00,25.12,24.76,25.15,24.72
2024-05-23T00:57:00,25.12,24.73,25.14,24.72
2024-05-23T01:00:00,25.12,24.73,25.14,24.68
2024-05-23T01:03:00,25.07,24.7,25.14,24.68
2024-05-23T01:06:00,25.05,24.67,25.11,24.62
2024-05-23T01:09:00,25.04,24.64,25.09,24.61
2024-05-23T01:12:00,24.97,24.55,25.09,24.53
2024-05-23T01:15:00,24.92,24.48,25.04,24.5
2024-05-23T01:18:00,24.86,24.44,25.0,24.45
2024-05-23T01:21:00,24.82,24.37,24.97,24.4
2024-05-23T01:24:00,24.77,24.31,24.93,24.34
2024-05-23T01:27:00,24.71,24.27,24.9,24.28
2024-05-23T01:30:00,24.67,24.18,24.87,24.25
2024-05-23T01:33:00,24.62,24.14,24.81,24.2
2024-05-23T01:36:00,24.57,24.08,24.78,24.15
2024-05-23T01:39:00,24.52,23.99,24.71,24.12
2024-05-23T01:42:00,24.46,23.96,24.71,24.09
2024-05-23T01:45:00,24.43,23.92,24.64,24.03
2024-05-23T01:48:00,24.39,23.89,24.63,23.99
2024-05-23T01:51:00,24.35,23.83,24.6,23.96
2024-05-23T01:54:00,24.32,23.81,24.57,23.93
2024-05-23T01:57:00,24.28,23.77,24.56,23.9
2024-05-23T02:00:00,24.24,23.74,24.56,23.89
2024-05-23T02:03:00,24.2,23.7,24.52,23.86
2024-05-23T02:06:00,24.16,23.63,24.47,23.84
2024-05-23T02:09:00,24.15,23.59,24.45,23.82
2024-05-23T02:12:00,24.09,23.58,24.44,23.82
2024-05-23T02:15:00,24.06,23.52,24.44,23.78
2024-05-23T02:18:00,24.02,23.49,24.39,23.75
2024-05-23T02:21:00,23.94,23.44,24.38,23.74
2024-05-23T02:24:00,23.92,23.37,24.37,23.68
2024-05-23T02:27:00,23.87,23.31,24.34,23.65
2024-05-23T02:30:00,23.84,23.25,24.29,23.64
2024-05-23T02:33:00,23.78,23.16,24.26,23.59
2024-05-23T02:36:00,23.72,23.11,24.24,23.56
2024-05-23T02:39:00,23.69,23.06,24.22,23.53
2024-05-23T02:42:00,23.59,23.0,24.19,23.5
2024-05-23T02:45:00,23.56,22.96,24.16,23.47
2024-05-23T02:48:00,23.52,22.91,24.13,23.45
2024-05-23T02:51:00,23.49,22.88,24.1,23.41
2024-05-23T02:54:00,23.45,22.82,24.08,23.39
2024-05-23T02:57:00,23.42,22.79,24.05,23.35
2024-05-23T03:00:00,23.38,22.75,24.01,23.32
2024-05-23T03:03:00,23.37,22.72,23.99,23.28
2024-05-23T03:06:00,23.31,22.67,23.97,23.25
2024-05-23T03:09:00,23.28,22.64,23.93,23.2
2024-05-23T03:12:00,23.23,22.53,23.88,23.19
2024-05-23T03:15:00,23.2,22.51,23.85,23.16
2024-05-23T03:18:00,23.17,22.47,23.85,23.15
2024-05-23T03:21:00,23.12,22.44,23.78,23.1
2024-05-23T03:24:00,23.04,22.41,23.75,23.07
2024-05-23T03:27:00,23.02,22.37,23.7,23.02
2024-05-23T03:30:00,23.0,22.35,23.7,23.0
2024-05-23T03:33:00,22.95,22.29,23.66,23.0
2024-05-23T03:36:00,22.94,22.28,23.64,22.95
2024-05-23T03:39:00,22.9,22.23,23.63,22.94
2024-05-23T03:42:00,22.86,22.2,23.6,22.9
2024-05-23T03:45:00,22.83,22.18,23.57,22.86
2024-05-23T03:48:00,22.82,22.14,23.54,22.85
2024-05-23T03:51:00,22.76,22.07,23.52,22.79
2024-05-23T03:54:00,22.75,22.05,23.48,22.77
2024-05-23T03:57:00,22.72,22.04,23.45,22.76
2024-05-23T04:00:00,22.7,22.01,23.44,22.75
2024-05-23T04:03:00,22.68,22.0,23.41,22.72
2024-05-23T04:06:00,22.64,21.98,23.39,22.72
2024-05-23T04:09:00,22.62,21.97,23.38,22.68
2024-05-23T04:12:00,22.61,21.95,23.37,22.67
2024-05-23T04:15:00,22.57,21.92,23.34,22.64
2024-05-23T04:18:00,22.54,21.9,23.33,22.62
2024-05-23T04:21:00,22.53,21.89,23.3,22.62
2024-05-23T04:24:00,22.53,21.9,23.29,22.62
2024-05-23T04:27:00,22.54,21.89,23.29,22.64
2024-05-23T04:30:00,22.51,21.89,23.27,22.61
2024-05-23T04:33:00,22.51,21.89,23.24,22.57
2024-05-23T04:36:00,22.5,21.86,23.23,22.57
2024-05-23T04:39:00,22.46,21.85,23.23,22.56
2024-05-23T04:42:00,22.46,21.82,23.22,22.53
2024-05-23T04:45:00,22.42,21.81,23.2,22.53
2024-05-23T04:48:00,22.39,21.77,23.19,22.5
2024-05-23T04:51:00,22.38,21.75,23.17,22.48
2024-05-23T04:54:00,22.42,21.73,23.14,22.56
2024-05-23T04:57:00,22.46,21.77,23.04,22.54
2024-05-23T05:00:00,22.53,21.83,22.93,22.51
2024-05-23T05:03:00,22.57,21.88,22.84,22.5
2024-05-23T05:06:00,22.56,21.92,22.8,22.45
2024-05-23T05:09:00,22.57,21.92,22.74,22.42
2024-05-23T05:12:00,22.57,21.93,22.69,22.39
2024-05-23T05:15:00,22.6,21.95,22.64,22.39
2024-05-23T05:18:00,22.57,21.95,22.59,22.32
2024-05-23T05:21:00,22.56,21.95,22.55,22.29
2024-05-23T05:24:00,22.56,21.93,22.52,22.27
2024-05-23T05:27:00,22.54,21.92,22.52,22.23
2024-05-23T05:30:00,22.53,21.93,22.48,22.21
2024-05-23T05:33:00,22.53,21.9,22.43,22.19
2024-05-23T05:36:00,22.5,21.9,22.37,22.17
2024-05-23T05:39:00,22.46,21.89,22.36,22.16
2024-05-23T05:42:00,22.48,21.89,22.34,22.13
2024-05-23T05:45:00,22.45,21.89,22.31,22.13
2024-05-23T05:48:00,22.42,21.89,22.27,22.09
2024-05-23T05:51:00,22.41,21.89,22.26,22.06
2024-05-23T05:54:00,22.41,21.88,22.18,22.05
2024-05-23T05:57:00,22.38,21.88,22.15,22.06
2024-05-23T06:00:00,22.38,21.89,22.13,22.05
2024-05-23T06:03:00,22.36,21.89,22.12,22.04
2024-05-23T06:06:00,22.38,21.9,22.13,22.05
2024-05-23T06:09:00,22.39,21.93,22.13,22.09
2024-05-23T06:12:00,22.41,21.98,22.13,22.11
2024-05-23T06:15:00,22.45,22.03,22.13,22.16
2024-05-23T06:18:00,22.48,22.07,22.15,22.19
2024-05-23T06:21:00,22.51,22.13,22.18,22.21
2024-05-23T06:24:00,22.54,22.19,22.19,22.29
2024-05-23T06:27:00,22.57,22.23,22.24,22.34
2024-05-23T06:30:00,22.65,22.3,22.27,22.38
2024-05-23T06:33:00,22.67,22.37,22.3,22.42
2024-05-23T06:36:00,22.7,22.43,22.27,22.45
2024-05-23T06:39:00,22.72,22.47,22.27,22.48
2024-05-23T06:42:00,22.72,22.48,22.24,22.5
2024-05-23T06:45:00,22.79,22.51,22.28,22.57
2024-05-23T06:48:00,22.83,22.59,22.31,22.68
2024-05-23T06:51:00,22.94,22.66,22.31,22.79
2024-05-23T06:54:00,23.04,22.89,22.59,22.94
2024-05-23T06:57:00,23.17,23.04,22.72,23.12
2024-05-23T07:00:00,23.32,23.22,22.87,23.31
2024-05-23T07:03:00,23.46,23.4,23.01,23.47
2024-05-23T07:06:00,23.54,23.52,23.11,23.62
2024-05-23T07:09:00,23.65,23.62,23.19,23.78
2024-05-23T07:12:00,23.72,23.71,23.24,23.94
2024-05-23T07:15:00,23.82,23.81,23.34,24.16
2024-05-23T07:18:00,23.9,23.93,23.44,24.39
2024-05-23T07:21:00,23.99,24.05,23.54,24.58
2024-05-23T07:24:00,24.2,24.14,23.61,24.94
2024-05-23T07:27:00,24.31,24.27,23.75,25.2
2024-05-23T07:30:00,24.42,24.55,23.96,25.42
2024-05-23T07:33:00,24.55,24.7,24.08,25.6
2024-05-23T07:36:00,24.67,24.85,24.2,25.82
2024-05-23T07:39:00,24.8,25.04,24.31,25.97
2024-05-23T07:42:00,24.92,25.21,24.37,26.07
2024-05-23T07:45:00,25.04,25.37,24.52,26.22
2024-05-23T07:48:00,25.17,25.54,24.57,26.34
2024-05-23T07:51:00,25.27,25.64,24.61,26.31
2024-05-23T07:54:00,25.35,25.76,24.67,26.43
2024-05-23T07:57:00,25.5,25.93,24.75,26.46
2024-05-23T08:00:00,25.67,26.13,24.86,26.59
2024-05-23T08:03:00,25.88,26.43,25.01,27.04
2024-05-23T08:06:00,26.13,26.8,25.18,27.25
2024-05-23T08:09:00,26.68,27.15,25.34,27.47
2024-05-23T08:12:00,26.97,27.5,25.52,27.68
2024-05-23T08:15:00,27.27,27.87,25.75,27.87
2024-05-23T08:18:00,27.54,28.7,25.83,28.08
2024-05-23T08:21:00,27.78,29.02,25.9,28.2
2024-05-23T08:24:00,28.05,29.35,26.08,28.41
2024-05-23T08:27:00,28.31,29.61,26.17,28.56
2024-05-23T08:30:00,28.67,29.92,26.38,28.76
2024-05-23T08:33:00,28.93,30.23,26.49,28.86
2024-05-23T08:36:00,29.15,30.58,26.58,29.1
2024-05-23T08:39:00,29.51,31.03,26.82,29.36
2024-05-23T08:42:00,29.71,31.52,26.63,29.73
2024-05-23T08:45:00,29.6,31.76,26.01,29.8
2024-05-23T08:48:00,29.51,32.05,25.27,29.62
2024-05-23T08:51:00,29.42,32.21,25.09,29.56
2024-05-23T08:54:00,29.38,32.34,24.94,29.6
2024-05-23T08:57:00,29.36,32.98,24.84,29.56
2024-05-23T09:00:00,29.41,33.3,24.76,29.57
2024-05-23T09:03:00,29.41,33.59,24.72,29.59
2024-05-23T09:06:00,29.59,33.8,24.76,29.66
2024-05-23T09:09:00,29.71,34.14,24.71,29.66
2024-05-23T09:12:00,29.85,34.45,24.71,29.86
2024-05-23T09:15:00,30.01,34.67,24.75,30.01
2024-05-23T09:18:00,30.16,34.89,24.93,30.41
2024-05-23T09:21:00,30.29,35.05,24.97,30.66
2024-05-23T09:24:00,30.45,35.16,25.09,30.93
2024-05-23T09:27:00,30.64,35.33,25.18,31.14
2024-05-23T09:30:00,30.57,35.52,25.14,31.32
2024-05-23T09:33:00,30.68,35.42,25.21,31.01
2024-05-23T09:36:00,30.82,35.23,25.21,30.78
2024-05-23T09:39:00,30.82,35.09,25.31,30.35
2024-05-23T09:42:00,30.81,35.09,,30.13
2024-05-23T09:45:00,30.79,35.21,25.41,29.98
2024-05-23T09:48:00,30.82,35.36,25.47,30.0
2024-05-23T09:51:00,30.88,35.65,25.5,30.31
2024-05-23T09:54:00,30.97,35.95,25.62,30.52
2024-05-23T09:57:00,31.14,36.27,25.79,30.83
2024-05-23T10:00:00,31.31,36.63,25.91,31.19
2024-05-23T10:03:00,31.39,36.87,25.91,31.32
2024-05-23T10:06:00,31.62,37.11,25.97,31.57
2024-05-23T10:09:00,32.09,37.34,26.14,31.95
2024-05-23T10:12:00,32.78,37.74,26.39,33.03
2024-05-23T10:15:00,33.65,38.06,26.68,33.6
2024-05-23T10:18:00,34.17,38.43,27.85,34.06
2024-05-23T10:21:00,34.56,38.78,27.6,34.16
2024-05-23T10:24:00,34.53,39.04,27.6,33.92
2024-05-23T10:27:00,34.43,39.43,26.91,33.78
2024-05-23T10:30:00,34.5,40.11,26.71,33.97
2024-05-23T10:33:00,34.66,40.78,26.76,34.22
2024-05-23T10:36:00,34.52,41.25,26.63,34.12
2024-05-23T10:39:00,33.62,41.06,26.38,33.01
2024-05-23T10:42:00,33.77,39.82,26.2,33.5
2024-05-23T10:45:00,34.19,40.5,26.57,34.15
2024-05-23T10:48:00,34.37,40.99,26.68,34.24
2024-05-23T10:51:00,34.35,40.94,26.54,34.27
2024-05-23T10:54:00,34.3,40.84,26.26,34.08
2024-05-23T10:57:00,33.62,39.92,26.26,33.3
2024-05-23T11:00:00,33.6,40.34,26.06,34.17
2024-05-23T11:03:00,33.75,40.96,26.06,34.35
2024-05-23T11:06:00,33.74,41.25,26.2,34.3
2024-05-23T11:09:00,33.64,41.03,26.26,34.37
2024-05-23T11:12:00,33.36,40.66,26.16,34.05
2024-05-23T11:15:00,33.5,40.43,26.16,34.24
2024-05-23T11:18:00,33.86,40.44,26.3,34.64
2024-05-23T11:21:00,34.06,40.71,26.34,34.74
2024-05-23T11:24:00,34.25,41.2,26.46,34.95
2024-05-23T11:27:00,34.37,41.81,26.66,35.47
2024-05-23T11:30:00,34.47,42.44,26.99,36.03
2024-05-23T11:33:00,34.56,42.99,27.06,36.43
2024-05-23T11:36:00,34.66,43.43,27.19,36.93
2024-05-23T11:39:00,34.64,43.98,27.19,37.12
2024-05-23T11:42:00,34.74,44.21,27.38,37.59
2024-05-23T11:45:00,34.95,44.4,27.53,37.87
2024-05-23T11:48:00,35.03,44.53,27.65,37.88
2024-05-23T11:51:00,35.05,44.63,27.68,38.15
2024-05-23T11:54:00,35.17,44.84,27.76,38.11
2024-05-23T11:57:00,35.2,44.93,27.84,38.19
2024-05-23T12:00:00,35.32,45.09,27.78,38.19
2024-05-23T12:03:00,35.28,45.09,27.84,38.4
2024-05-23T12:06:00,35.43,45.33,27.83,38.54
2024-05-23T12:09:00,35.5,45.31,27.79,38.57
2024-05-23T12:12:00,35.63,45.44,27.87,38.52
2024-05-23T12:15:00,35.77,45.58,27.72,38.72
2024-05-23T12:18:00,35.81,45.56,27.66,38.84
2024-05-23T12:21:00,35.89,45.54,27.66,38.86
2024-05-23T12:24:00,36.11,45.57,27.69,38.66
2024-05-23T12:27:00,36.3,45.58,27.58,38.83
2024-05-23T12:30:00,36.79,45.51,27.58,38.76
2024-05-23T12:33:00,36.87,45.5,27.65,38.78
2024-05-23T12:36:00,37.05,45.53,27.56,38.38
2024-05-23T12:39:00,37.13,45.53,27.6,38.72
2024-05-23T12:42:00,37.13,45.53,27.53,38.72
2024-05-23T12:45:00,37.17,45.58,27.51,38.84
2024-05-23T12:48:00,36.95,45.54,27.31,38.65
2024-05-23T12:51:00,36.93,45.5,27.28,38.54
2024-05-23T12:54:00,36.83,45.44,27.26,38.72
2024-05-23T12:57:00,36.84,45.46,27.42,38.83
2024-05-23T13:00:00,36.64,45.45,27.38,38.91
2024-05-23T13:03:00,36.42,45.3,27.33,39.0
2024-05-23T13:06:00,36.26,44.96,27.33,39.15
2024-05-23T13:09:00,36.22,44.49,27.38,38.91
2024-05-23T13:12:00,36.18,44.18,27.41,38.93
2024-05-23T13:15:00,36.15,44.21,27.42,38.83
2024-05-23T13:18:00,36.09,44.42,27.41,38.68
2024-05-23T13:21:00,36.11,44.68,27.36,38.6
2024-05-23T13:24:00,36.08,45.09,27.46,38.72
2024-05-23T13:27:00,35.84,45.33,27.33,38.88
2024-05-23T13:30:00,35.74,45.44,27.31,38.9
2024-05-23T13:33:00,35.84,45.65,27.39,39.1
2024-05-23T13:36:00,35.66,45.82,27.32,39.08
2024-05-23T13:39:00,35.62,45.8,27.38,39.0
2024-05-23T13:42:00,35.62,45.95,27.47,39.08
2024-05-23T13:45:00,35.71,45.94,27.47,39.37
2024-05-23T13:48:00,35.89,46.1,27.65,39.34
2024-05-23T13:51:00,35.71,45.73,,38.98
2024-05-23T13:54:00,35.66,45.75,27.46,39.13
2024-05-23T13:57:00,35.82,45.92,27.48,39.22
2024-05-23T14:00:00,36.0,46.07,27.46,39.06
2024-05-23T14:03:00,36.19,46.02,27.35,39.15
2024-05-23T14:06:00,36.28,45.91,27.46,38.87
2024-05-23T14:09:00,36.5,45.6,27.32,38.78
2024-05-23T14:12:00,36.79,45.68,27.36,39.02
2024-05-23T14:15:00,36.8,45.76,27.38,38.84
2024-05-23T14:18:00,36.65,45.28,27.31,38.53
2024-05-23T14:21:00,36.4,44.88,27.23,38.19
2024-05-23T14:24:00,36.03,44.18,27.1,37.69
2024-05-23T14:27:00,35.78,43.73,27.02,37.18
2024-05-23T14:30:00,35.99,43.97,27.09,37.47
2024-05-23T14:33:00,35.77,43.77,27.04,37.59
2024-05-23T14:36:00,35.89,43.88,27.17,38.0
2024-05-23T14:39:00,36.08,44.1,27.16,38.18
2024-05-23T14:42:00,36.26,44.34,27.24,38.32
2024-05-23T14:45:00,36.28,44.47,27.28,38.4
2024-05-23T14:48:00,36.28,44.49,27.42,38.52
2024-05-23T14:51:00,36.31,44.5,27.47,38.65
2024-05-23T14:54:00,36.28,44.61,27.53,38.41
2024-05-23T14:57:00,36.22,44.5,27.43,38.44
2024-05-23T15:00:00,36.08,44.3,27.32,38.37
2024-05-23T15:03:00,35.96,44.09,27.2,38.03
2024-05-23T15:06:00,35.94,44.0,27.29,38.08
2024-05-23T15:09:00,35.93,44.0,27.24,38.1
2024-05-23T15:12:00,35.84,43.89,27.21,37.74
2024-05-23T15:15:00,35.89,43.9,27.33,37.61
2024-05-23T15:18:00,35.81,43.93,27.17,37.59
2024-05-23T15:21:00,35.72,43.83,27.11,37.4
2024-05-23T15:24:00,35.63,44.0,27.06,37.36
2024-05-23T15:27:00,35.72,44.06,27.17,37.41
2024-05-23T15:30:00,35.84,44.2,27.2,37.51
2024-05-23T15:33:00,35.93,44.34,27.23,37.39
2024-05-23T15:36:00,36.01,44.27,27.29,37.39
2024-05-23T15:39:00,35.97,44.51,27.26,37.32
2024-05-23T15:42:00,35.9,44.37,26.86,36.84
2024-05-23T15:45:00,35.94,44.16,26.86,36.55
2024-05-23T15:48:00,35.94,44.02,26.83,36.38
2024-05-23T15:51:00,36.0,44.16,26.95,36.26
2024-05-23T15:54:00,35.97,44.0,26.95,36.42
2024-05-23T15:57:00,35.94,43.66,26.86,35.8
2024-05-23T16:00:00,35.94,43.39,26.82,35.53
2024-05-23T16:03:00,35.77,43.14,26.82,35.35
2024-05-23T16:06:00,35.7,43.02,26.72,35.22
2024-05-23T16:09:00,35.59,42.86,26.6,35.01
2024-05-23T16:12:00,35.44,42.77,26.49,35.02
2024-05-23T16:15:00,35.33,42.77,26.51,34.99
2024-05-23T16:18:00,35.28,42.76,26.48,35.14
2024-05-23T16:21:00,35.21,42.67,26.56,35.27
2024-05-23T16:24:00,34.69,41.96,26.58,34.77
2024-05-23T16:27:00,34.27,41.58,26.11,34.08
2024-05-23T16:30:00,34.28,41.39,26.14,34.44
2024-05-23T16:33:00,33.72,40.75,25.98,33.85
2024-05-23T16:36:00,33.64,40.13,26.11,34.05
2024-05-23T16:39:00,33.06,39.5,25.71,33.52
2024-05-23T16:42:00,32.51,38.47,25.52,32.77
2024-05-23T16:45:00,32.75,38.37,25.71,33.48
2024-05-23T16:48:00,33.03,38.72,25.8,34.34
2024-05-23T16:51:00,32.97,38.89,25.79,35.08
2024-05-23T16:54:00,32.96,38.9,25.79,35.1
2024-05-23T16:57:00,32.92,38.84,25.61,35.18
2024-05-23T17:00:00,32.89,38.67,25.57,35.35
2024-05-23T17:03:00,32.75,38.56,25.53,35.28
2024-05-23T17:06:00,32.69,38.43,25.31,35.18
2024-05-23T17:09:00,32.57,38.25,25.27,34.95
2024-05-23T17:12:00,32.43,38.09,25.27,35.01
2024-05-23T17:15:00,32.27,37.98,25.09,35.17
2024-05-23T17:18:00,32.22,37.72,25.05,35.28
2024-05-23T17:21:00,32.14,37.52,25.05,35.27
2024-05-23T17:24:00,32.07,37.31,25.04,35.58
2024-05-23T17:27:00,32.09,37.11,24.99,35.81
2024-05-23T17:30:00,32.03,36.76,24.87,35.87
2024-05-23T17:33:00,32.05,36.61,24.84,35.85
2024-05-23T17:36:00,32.0,36.42,24.78,35.84
2024-05-23T17:39:00,32.1,36.29,24.75,35.72
2024-05-23T17:42:00,32.34,36.12,24.76,35.93
2024-05-23T17:45:00,32.36,35.92,24.64,35.7
2024-05-23T17:48:00,32.36,35.81,24.61,35.5
2024-05-23T17:51:00,32.28,35.66,24.6,35.15
2024-05-23T17:54:00,32.25,35.5,24.53,34.87
2024-05-23T17:57:00,32.2,35.33,24.44,34.35
2024-05-23T18:00:00,32.0,35.14,24.37,33.56
2024-05-23T18:03:00,31.76,34.99,24.39,33.41
2024-05-23T18:06:00,31.57,34.7,24.39,33.14
2024-05-23T18:09:00,31.35,34.46,24.2,32.84
2024-05-23T18:12:00,30.41,33.62,23.91,30.61
2024-05-23T18:15:00,29.62,31.96,23.74,
2024-05-23T18:18:00,28.96,31.25,23.56,
2024-05-23T18:21:00,28.44,30.6,23.44,27.56
2024-05-23T18:24:00,27.99,30.08,23.29,27.0
2024-05-23T18:27:00,27.43,29.63,23.2,26.62
2024-05-23T18:30:00,27.28,29.38,23.24,26.38
2024-05-23T18:33:00,27.21,29.25,23.31,26.28
2024-05-23T18:36:00,27.22,29.24,23.39,26.28
2024-05-23T18:39:00,27.66,29.71,23.39,27.59
2024-05-23T18:42:00,27.91,30.45,23.93,28.26
2024-05-23T18:45:00,28.08,30.74,23.97,28.26
2024-05-23T18:48:00,28.18,30.93,23.99,28.83
2024-05-23T18:51:00,28.21,31.02,23.99,28.8
2024-05-23T18:54:00,28.23,31.04,24.17,28.88
2024-05-23T18:57:00,28.26,30.97,24.5,28.73
2024-05-23T19:00:00,28.33,30.58,24.5,28.61
2024-05-23T19:03:00,28.34,30.22,25.26,28.14
2024-05-23T19:06:00,28.39,29.82,25.59,27.96
2024-05-23T19:09:00,28.36,29.43,25.9,27.71
2024-05-23T19:12:00,28.3,29.14,26.12,27.62
2024-05-23T19:15:00,28.24,28.91,26.34,27.56
2024-05-23T19:18:00,28.18,28.67,26.46,27.51
2024-05-23T19:21:00,28.1,28.5,,27.44
2024-05-23T19:24:00,28.01,28.3,26.71,
2024-05-23T19:27:00,27.92,28.16,26.79,27.31
2024-05-23T19:30:00,27.84,27.83,26.79,27.24
2024-05-23T19:33:00,27.74,27.68,26.76,27.14
2024-05-23T19:36:00,27.65,27.52,26.78,27.06
2024-05-23T19:39:00,27.55,27.38,26.79,26.97
2024-05-23T19:42:00,27.43,27.27,26.79,26.88
2024-05-23T19:45:00,27.28,27.13,,26.81
2024-05-23T19:48:00,27.21,27.03,26.79,26.76
2024-05-23T19:51:00,27.13,26.93,26.72,26.65
2024-05-23T19:54:00,27.07,26.8,26.71,26.65
2024-05-23T19:57:00,27.0,26.74,26.64,26.54
2024-05-23T20:00:00,26.94,26.64,26.63,26.5
2024-05-23T20:03:00,26.87,26.56,26.56,26.47
2024-05-23T20:06:00,26.8,26.48,26.54,26.39
2024-05-23T20:09:00,26.75,26.35,26.54,26.36
2024-05-23T20:12:00,26.71,26.3,26.53,26.35
2024-05-23T20:15:00,26.68,26.26,26.41,26.32
2024-05-23T20:18:00,26.62,26.18,26.27,26.27
2024-05-23T20:21:00,26.54,26.11,26.19,26.17
2024-05-23T20:24:00,26.49,26.06,26.14,26.09
2024-05-23T20:27:00,26.36,25.97,26.09,26.02
2024-05-23T20:30:00,26.29,25.9,26.04,25.95
2024-05-23T20:33:00,26.24,25.82,25.94,25.83
2024-05-23T20:36:00,26.17,25.75,25.91,25.83
2024-05-23T20:39:00,26.1,25.66,25.86,25.7
2024-05-23T20:42:00,26.06,25.6,25.82,25.65
2024-05-23T20:45:00,26.01,25.57,25.67,25.61
2024-05-23T20:48:00,25.95,25.51,25.62,25.55
2024-05-23T20:51:00,25.87,25.45,25.54,25.5
2024-05-23T20:54:00,25.82,25.37,25.53,25.42
2024-05-23T20:57:00,25.79,25.29,25.53,25.38
2024-05-23T21:00:00,25.76,25.22,25.53,25.35
2024-05-23T21:03:00,25.73,25.21,25.56,25.35
2024-05-23T21:06:00,25.73,25.19,25.5,25.35
2024-05-23T21:09:00,25.65,25.16,25.42,25.32
2024-05-23T21:12:00,25.6,25.1,25.37,25.27
2024-05-23T21:15:00,25.55,25.07,25.34,25.2
2024-05-23T21:18:00,25.54,25.04,25.34,25.17
2024-05-23T21:21:00,25.52,25.0,25.34,25.16
2024-05-23T21:24:00,25.5,24.97,25.3,25.16
2024-05-23T21:27:00,25.45,24.97,25.26,25.09
2024-05-23T21:30:00,25.39,24.93,25.18,25.07
2024-05-23T21:33:00,25.38,24.88,25.14,25.01
2024-05-23T21:36:00,25.34,24.85,25.14,24.99
2024-05-23T21:39:00,25.34,24.82,25.12,24.98
2024-05-23T21:42:00,25.34,24.81,25.09,24.97
2024-05-23T21:45:00,25.31,24.73,25.09,24.94
2024-05-23T21:48:00,25.26,24.71,25.14,24.92
2024-05-23T21:51:00,25.24,24.68,25.19,24.87
2024-05-23T21:54:00,25.26,24.67,25.21,24.83
2024-05-23T21:57:00,25.26,24.68,25.24,24.82
2024-05-23T22:00:00,25.27,24.68,25.26,24.75
2024-05-23T22:03:00,25.27,24.68,25.26,24.69
2024-05-23T22:06:00,25.27,24.68,25.24,24.68
2024-05-23T22:09:00,25.27,24.71,25.24,24.65
2024-05-23T22:12:00,25.27,24.71,25.24,24.61
2024-05-23T22:15:00,25.27,24.68,25.23,24.6
2024-05-23T22:18:00,25.26,24.68,,24.6
2024-05-23T22:21:00,25.24,24.67,25.18,24.6
2024-05-23T22:24:00,25.23,24.67,25.18,24.53
2024-05-23T22:27:00,25.22,24.63,25.16,24.52
2024-05-23T22:30:00,25.17,24.59,25.15,24.49
2024-05-23T22:33:00,25.14,24.56,25.15,24.47
2024-05-23T22:36:00,25.12,24.52,25.12,24.47
2024-05-23T22:39:00,25.07,24.48,25.11,24.46
2024-05-23T22:42:00,25.05,24.48,25.09,24.42
2024-05-23T22:45:00,24.98,24.44,25.08,24.39
2024-05-23T22:48:00,24.97,24.42,25.06,24.39
2024-05-23T22:51:00,24.94,24.37,25.04,24.34
2024-05-23T22:54:00,24.9,24.36,24.99,24.32
2024-05-23T22:57:00,24.87,24.34,24.96,24.3
2024-05-23T23:00:00,24.84,24.29,24.94,24.27
2024-05-23T23:03:00,24.83,24.27,24.91,24.25
2024-05-23T23:06:00,24.8,24.24,24.87,24.21
2024-05-23T23:09:00,24.79,24.23,24.86,24.2
2024-05-23T23:12:00,24.77,24.21,24.86,24.16
2024-05-23T23:15:00,24.75,24.16,24.84,24.13
2024-05-23T23:18:00,24.72,24.11,24.81,24.09
2024-05-23T23:21:00,24.67,24.06,24.78,24.05
2024-05-23T23:24:00,24.64,23.99,24.75,24.05
2024-05-23T23:27:00,24.55,23.93,24.72,23.96
2024-05-23T23:30:00,24.52,23.92,,23.97
2024-05-23T23:33:00,24.5,23.88,24.69,24.02
2024-05-23T23:36:00,24.47,23.85,24.69,23.99
2024-05-23T23:39:00,24.4,23.78,24.68,24.02
2024-05-23T23:42:00,24.35,23.73,24.67,24.05
2024-05-23T23:45:00,24.31,23.68,24.67,24.02
2024-05-23T23:48:00,24.27,23.63,24.61,23.99
2024-05-23T23:51:00,24.24,23.61,24.61,23.97
2024-05-23T23:54:00,24.2,23.53,24.6,23.96
2024-05-23T23:57:00,24.15,23.46,24.59,23.92
2024-05-24T00:00:00,24.1,23.4,24.56,23.89
2024-05-24T00:03:00,24.03,23.37,24.56,23.87
2024-05-24T00:06:00,23.97,23.33,24.53,23.86
2024-05-24T00:09:00,23.94,23.29,24.52,23.84
2024-05-24T00:12:00,23.9,23.22,24.44,23.82
2024-05-24T00:15:00,23.87,23.19,24.44,23.78
2024-05-24T00:18:00,23.84,23.15,24.42,23.78
2024-05-24T00:21:00,23.79,23.11,24.41,23.75
2024-05-24T00:24:00,23.75,23.07,24.41,23.74
2024-05-24T00:27:00,23.72,23.01,24.38,23.74
2024-05-24T00:30:00,23.68,23.0,24.37,23.72
2024-05-24T00:33:00,23.65,22.96,24.34,23.72
2024-05-24T00:36:00,23.64,22.93,24.31,23.68
2024-05-24T00:39:00,23.6,22.94,24.31,23.65
2024-05-24T00:42:00,23.57,22.89,24.29,23.65
2024-05-24T00:45:00,23.57,22.89,24.29,23.65
2024-05-24T00:48:00,23.57,22.91,24.27,23.67
2024-05-24T00:51:00,23.57,22.88,24.27,23.67
2024-05-24T00:54:00,23.56,22.88,24.24,23.65
2024-05-24T00:57:00,23.54,22.86,24.24,23.65
